dbo,bitacoracedixvirtual,idbitacoracedix,int,4,0,1,NULL,NULL
dbo,bitacoracedixvirtual,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacoracedixvirtual,usuario,varchar,15,1,0,NULL,NULL
dbo,bitacoracedixvirtual,seriefolio,varchar,15,1,0,NULL,NULL
dbo,bitacoracedixvirtual,numcheque,numeric,5,1,0,NULL,NULL
dbo,bitacoracedixvirtual,plataforma,varchar,20,1,0,NULL,NULL
dbo,bitacoracedixvirtual,carrierid,varchar,5,1,0,NULL,NULL
dbo,bitacoracedixvirtual,carriername,varchar,50,1,0,NULL,NULL
dbo,bitacoracedixvirtual,productid,varchar,5,1,0,NULL,NULL
dbo,bitacoracedixvirtual,productname,varchar,50,1,0,NULL,NULL
dbo,bitacoracedixvirtual,amount,numeric,9,1,0,NULL,NULL
dbo,bitacoracedixvirtual,telefonoabonado,varchar,20,1,0,NULL,NULL
dbo,bitacoracedixvirtual,transactionid,varchar,10,1,0,NULL,NULL
dbo,bitacoracedixvirtual,aditionalinfo1,varchar,100,1,0,NULL,NULL
dbo,bitacoracedixvirtual,aditionalinfo2,varchar,100,1,0,NULL,NULL
dbo,bitacoracedixvirtual,aditionalinfo3,varchar,100,1,0,NULL,NULL
dbo,bitacoracedixvirtual,providerauthorization,varchar,50,1,0,NULL,NULL
dbo,bitacoracedixvirtual,responsecode,varchar,10,1,0,NULL,NULL
dbo,bitacoracedixvirtual,responsemessage,varchar,100,1,0,NULL,NULL
dbo,bitacoracedixvirtual,legalinformation,text,16,1,0,NULL,NULL
dbo,bitacoracedixvirtual,iniciooperacion,varchar,25,1,0,NULL,NULL
dbo,bitacoracedixvirtual,finoperacion,varchar,25,1,0,NULL,NULL
dbo,bitacoracierresinventario,mes,numeric,5,1,0,NULL,NULL
dbo,bitacoracierresinventario,anio,numeric,5,1,0,NULL,NULL
dbo,bitacoracierresinventario,idempresa,varchar,15,1,0,NULL,NULL
dbo,bitacoraeasygoband,idbitacora,bigint,8,0,1,NULL,NULL
dbo,bitacoraeasygoband,folio,bigint,8,0,0,NULL,NULL
dbo,bitacoraeasygoband,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacoraeasygoband,idformadepago,varchar,5,0,0,NULL,NULL
dbo,bitacoraeasygoband,servicecode,varchar,50,0,0,NULL,NULL
dbo,bitacoraeasygoband,amount,numeric,9,0,0,NULL,NULL
dbo,bitacoraeasygoband,type,varchar,50,0,0,NULL,NULL
dbo,bitacoraeasygoband,accountid,varchar,250,0,0,NULL,NULL
dbo,bitacoraeasygoband,transactionid,varchar,250,0,0,NULL,NULL
dbo,bitacoraeasygoband,guestid,varchar,250,0,0,NULL,NULL
dbo,bitacoraeasygoband,transactionid_cancelled,varchar,250,0,0,NULL,NULL
dbo,bitacoraeasygoband,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,bitacoraeasygoband,procesado,bit,1,1,0,NULL,NULL
dbo,bitacoraeasygoband,tipodecambio,money,8,0,0,NULL,NULL
dbo,bitacoraeasygoband,exchange_currency_id,varchar,5,0,0,NULL,NULL
dbo,bitacoraEnvioVentas,idbitacora,bigint,8,0,1,NULL,NULL
dbo,bitacoraEnvioVentas,fechaapertura,datetime,8,1,0,NULL,NULL
dbo,bitacoraEnvioVentas,enviado,bit,1,1,0,NULL,NULL
dbo,bitacoraEnvioVentas,fechaenviado,datetime,8,1,0,NULL,NULL
dbo,bitacoraEnvioVentas,usuarioenvio,varchar,30,1,0,NULL,NULL
dbo,bitacoraEnvioVentas,offline,bit,1,1,0,NULL,NULL
dbo,bitacorafiscal,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacorafiscal,fechainicial,datetime,8,1,0,NULL,NULL
dbo,bitacorafiscal,fechafinal,datetime,8,1,0,NULL,NULL
dbo,bitacorafiscal,cuentastotal,numeric,5,1,0,NULL,NULL
dbo,bitacorafiscal,cuentasmodificadas,numeric,5,1,0,NULL,NULL
dbo,bitacorafiscal,importeanterior,money,8,1,0,NULL,NULL
dbo,bitacorafiscal,importenuevo,money,8,1,0,NULL,NULL
dbo,bitacorafiscal,diferencia,numeric,5,1,0,NULL,NULL
dbo,bitacorafiscal,tipo,varchar,10,1,0,NULL,NULL
dbo,bitacorafiscal,modificaventareal,bit,1,1,0,NULL,NULL
dbo,bitacorafiscal,idempresa,varchar,15,1,0,NULL,NULL
dbo,bitacorasistema,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacorasistema,usuario,varchar,60,1,0,NULL,NULL
dbo,bitacorasistema,evento,varchar,50,1,0,NULL,NULL
dbo,bitacorasistema,valores,varchar,254,1,0,NULL,NULL
dbo,bitacorasistema,estacion,varchar,40,1,0,NULL,NULL
dbo,bitacorasistema,idempresa,varchar,15,1,0,NULL,NULL
dbo,bitacorasistema,seriefolio,varchar,15,1,0,NULL,NULL
dbo,bitacorasistema,numcheque,bigint,8,1,0,NULL,NULL
dbo,bitacorasistema,usuariosolicita,varchar,100,1,0,NULL,NULL
dbo,bitacorasistema,tipoalerta,int,4,0,0,NULL,NULL
dbo,bitacorasistema,bitacorasistemaid,int,4,0,1,NULL,NULL
dbo,bitacorasistema,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,bitacorasistema,enviado,bit,1,0,0,NULL,NULL
dbo,bitacorasistema,intentoenvio,int,4,1,0,NULL,NULL
dbo,bitacoratarjetacredito,folio,bigint,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,autorizacion,varchar,100,1,0,NULL,NULL
dbo,bitacoratarjetacredito,cuenta,varchar,100,1,0,NULL,NULL
dbo,bitacoratarjetacredito,vencimiento,varchar,30,1,0,NULL,NULL
dbo,bitacoratarjetacredito,importe,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,reimpresiones,numeric,5,1,0,NULL,NULL
dbo,bitacoratarjetacredito,mensajederespuesta,varchar,250,1,0,NULL,NULL
dbo,bitacoratarjetacredito,procedimiento,varchar,50,1,0,NULL,NULL
dbo,bitacoratarjetacredito,afiliacion,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,statustransaccion,numeric,5,1,0,NULL,NULL
dbo,bitacoratarjetacredito,idtransaccion,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,numerooperacion,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,informaciontarjeta,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,tipotarjeta,numeric,5,1,0,NULL,NULL
dbo,bitacoratarjetacredito,arqc,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,apn,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,apnlabel,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,procesado,bit,1,1,0,NULL,NULL
dbo,bitacoratarjetacredito,transactiontype,varchar,200,0,0,NULL,NULL
dbo,bitacoratarjetacredito,applicationcryptogram,varchar,200,0,0,NULL,NULL
dbo,bitacoratarjetacredito,entrymethod,varchar,200,0,0,NULL,NULL
dbo,bitacoratarjetacredito,approvalcode,varchar,200,0,0,NULL,NULL
dbo,bitacoratarjetacredito,paymenttype,varchar,200,0,0,NULL,NULL
dbo,bitacoratarjetacredito,cardholderverificationmethod,tinyint,1,0,0,NULL,NULL
dbo,bitacoratarjetacredito,propina,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,marcatarjeta,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,banco,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,terminal,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,tempnumcheque,numeric,9,1,0,NULL,NULL
dbo,bitacoratarjetacredito,referenciacomercio,varchar,200,1,0,NULL,NULL
dbo,bitacoratarjetacredito,foliokiosko,varchar,100,1,0,NULL,NULL
dbo,bitacoratarjetacredito,puntosredimidos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,puntospesosredimidos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,saldodisponiblepuntos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,saldodisponiblepesos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,saldoanteriorpuntos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,saldoanteriorpesos,money,8,1,0,NULL,NULL
dbo,bitacoratarjetacredito,nombretitular,varchar,250,1,0,NULL,NULL
dbo,bitacoratarjetacredito,formatomovil,tinyint,1,1,0,NULL,NULL
dbo,bitacoratarjetacredito,impresomovil,bit,1,0,0,NULL,NULL
dbo,bitacoratarjetacredito,datosimpresion,varchar,-1,1,0,NULL,NULL
dbo,bitacoratarjetacredito,datosimpresioncopia,varchar,-1,1,0,NULL,NULL
dbo,bitacoratarjetacredito,businessid,varchar,255,0,0,NULL,NULL
dbo,bitacoratransacciones,folio,numeric,9,1,0,NULL,NULL
dbo,bitacoratransacciones,autorizacion,varchar,15,1,0,NULL,NULL
dbo,bitacoratransacciones,referencia,varchar,15,1,0,NULL,NULL
dbo,bitacoratransacciones,importe,money,8,1,0,NULL,NULL
dbo,bitacoratransacciones,fecha,datetime,8,1,0,NULL,NULL
dbo,bitacoratransacciones,reimpresiones,numeric,5,1,0,NULL,NULL
dbo,bitacoratransacciones,procedimiento,varchar,15,1,0,NULL,NULL
dbo,bitacoratransacciones,datosenvio,varchar,254,1,0,NULL,NULL
dbo,bitacoratransacciones,datosrespuesta,varchar,254,1,0,NULL,NULL
dbo,bitacoratransacciones,medusafol_prov,varchar,15,1,0,NULL,NULL
dbo,bitacoratransacciones,medusafol_ope,numeric,5,1,0,NULL,NULL
dbo,botonescomandero,id,int,4,0,0,NULL,NULL
dbo,botonescomandero,etiqueta,numeric,9,1,0,NULL,NULL
dbo,botonescomandero,descripcion,numeric,9,1,0,NULL,NULL
dbo,botonescomandero,tipo,int,4,1,0,NULL,NULL
dbo,botonescomandero,imagen,varchar,100,1,0,NULL,NULL
dbo,botonescomandero,posicion,int,4,1,0,NULL,NULL
dbo,botonescomandero,tiempo,numeric,5,1,0,NULL,NULL
dbo,botonescomandero,habilitado,bit,1,1,0,NULL,NULL
dbo,cajones,cajonactivo,bit,1,1,0,NULL,NULL
dbo,cajones,cajonascii,varchar,20,1,0,NULL,NULL
dbo,cajones,cajonpuerto,int,4,1,0,NULL,NULL
dbo,cajones,cajontipo,int,4,1,0,NULL,NULL
dbo,cajones,cajontiempo,int,4,1,0,NULL,NULL
dbo,cajones,cajonimpresora,varchar,50,1,0,NULL,NULL
dbo,cajones,cajontipoconexion,int,4,1,0,NULL,NULL
dbo,cajones,cajacomandero,varchar,80,1,0,NULL,NULL
dbo,cajones,usuario,varchar,15,1,0,NULL,NULL
dbo,cajones,idestacion,varchar,40,0,0,NULL,NULL
dbo,cajones,nocajon,int,4,1,0,NULL,NULL
dbo,cajones,descripcion,varchar,20,1,0,NULL,NULL
dbo,cajones,cajonenuso,bit,1,0,0,NULL,NULL
dbo,cancela,foliocheque,bigint,8,0,0,NULL,NULL
dbo,cancela,comanda,varchar,8,1,0,NULL,NULL
dbo,cancela,cantidad,numeric,9,1,0,NULL,NULL
dbo,cancela,clave,varchar,15,1,0,NULL,NULL
dbo,cancela,razon,varchar,100,1,0,NULL,NULL
dbo,cancela,fecha,datetime,8,1,0,NULL,NULL
dbo,cancela,usuario,varchar,15,1,0,NULL,NULL
dbo,cancela,precio,money,8,1,0,NULL,NULL
dbo,cancela,idmotivocancela,text,16,1,0,NULL,NULL
dbo,cancela,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,cancela,procesado,bit,1,1,0,NULL,NULL
dbo,cancela,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,cancela,cancelaid,int,4,0,1,NULL,NULL
dbo,CancellationReason,Code,varchar,4,1,0,NULL,NULL
dbo,CancellationReason,Name,varchar,250,1,0,NULL,NULL
dbo,CancellationReason,FKVersionControlId,bigint,8,1,0,NULL,NULL
dbo,cargosareas,id,int,4,0,1,NULL,NULL
dbo,cargosareas,idproducto,varchar,15,0,0,productos,idproducto
dbo,cargosareas,idarearestaurant,varchar,5,0,0,areasrestaurant,idarearestaurant
dbo,carrierproducts,carrierid,varchar,5,1,0,carriers,carrierid
dbo,carrierproducts,productid,varchar,5,1,0,NULL,NULL
dbo,carrierproducts,productname,varchar,50,1,0,NULL,NULL
dbo,carrierproducts,amount,numeric,9,1,0,NULL,NULL
dbo,carrierproducts,productoinfo,text,16,1,0,NULL,NULL
dbo,carriers,carrierid,varchar,5,0,1,NULL,NULL
dbo,carriers,carriername,varchar,50,1,0,NULL,NULL
dbo,carriers,plataforma,varchar,20,1,0,NULL,NULL
dbo,CashMovementsType,Id,int,4,0,1,NULL,NULL
dbo,CashMovementsType,Code,varchar,5,0,0,NULL,NULL
dbo,CashMovementsType,Name,varchar,30,0,0,NULL,NULL
dbo,CashMovementsType,IdAccount,varchar,5,1,0,NULL,NULL
dbo,CashMovementsType,IsEnabled,bit,1,0,0,NULL,NULL
dbo,CashMovementsType,idcashmovtypecourier,int,4,1,0,NULL,NULL
dbo,cfdirelacionados,id,bigint,8,0,0,NULL,NULL
dbo,cfdirelacionados,idfactura,numeric,9,0,0,NULL,NULL
dbo,cfdirelacionados,uuid,varchar,50,0,0,NULL,NULL
dbo,cheqdet,foliodet,bigint,8,1,0,NULL,NULL
dbo,cheqdet,movimiento,numeric,5,1,0,NULL,NULL
dbo,cheqdet,comanda,varchar,8,1,0,NULL,NULL
dbo,cheqdet,cantidad,numeric,9,1,0,NULL,NULL
dbo,cheqdet,idproducto,varchar,15,1,0,productos,idproducto
dbo,cheqdet,descuento,numeric,5,1,0,NULL,NULL
dbo,cheqdet,precio,money,8,1,0,NULL,NULL
dbo,cheqdet,impuesto1,numeric,5,1,0,NULL,NULL
dbo,cheqdet,impuesto2,numeric,5,1,0,NULL,NULL
dbo,cheqdet,impuesto3,numeric,5,1,0,NULL,NULL
dbo,cheqdet,preciosinimpuestos,money,8,1,0,NULL,NULL
dbo,cheqdet,tiempo,varchar,20,1,0,NULL,NULL
dbo,cheqdet,hora,datetime,8,1,0,NULL,NULL
dbo,cheqdet,modificador,bit,1,1,0,NULL,NULL
dbo,cheqdet,mitad,numeric,5,1,0,NULL,NULL
dbo,cheqdet,comentario,varchar,254,1,0,NULL,NULL
dbo,cheqdet,idestacion,varchar,40,1,0,NULL,NULL
dbo,cheqdet,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,cheqdet,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,cheqdet,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,cheqdet,horaproduccion,datetime,8,1,0,NULL,NULL
dbo,cheqdet,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,cheqdet,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,cheqdet,preciocatalogo,money,8,1,0,NULL,NULL
dbo,cheqdet,marcar,bit,1,1,0,NULL,NULL
dbo,cheqdet,idmeseroproducto,varchar,4,1,0,NULL,NULL
dbo,cheqdet,prioridadproduccion,varchar,1,1,0,NULL,NULL
dbo,cheqdet,estatuspatin,numeric,5,1,0,NULL,NULL
dbo,cheqdet,idcortesia,varchar,5,1,0,NULL,NULL
dbo,cheqdet,numerotarjeta,varchar,16,1,0,NULL,NULL
dbo,cheqdet,estadomonitor,numeric,5,1,0,NULL,NULL
dbo,cheqdet,llavemovto,varchar,100,1,0,NULL,NULL
dbo,cheqdet,horameserofinalizado,datetime,8,1,0,NULL,NULL
dbo,cheqdet,meserofinalizado,varchar,4,1,0,NULL,NULL
dbo,cheqdet,sistema_envio,int,4,0,0,NULL,NULL
dbo,cheqdet,idturno_cierre,bigint,8,1,0,NULL,NULL
dbo,cheqdet,procesado,bit,1,1,0,NULL,NULL
dbo,cheqdet,promovolumen,bit,1,0,0,NULL,NULL
dbo,cheqdet,iddispositivo,int,4,0,0,NULL,NULL
dbo,cheqdet,productsyncidsr,int,4,0,0,NULL,NULL
dbo,cheqdet,subtotalsrx,numeric,5,0,0,NULL,NULL
dbo,cheqdet,totalsrx,numeric,5,0,0,NULL,NULL
dbo,cheqdet,idmovtobillar,bigint,8,0,0,NULL,NULL
dbo,cheqdet,idlistaprecio,int,4,1,0,NULL,NULL
dbo,cheqdet,tipocambio,money,8,1,0,NULL,NULL
dbo,cheqdet,impuestoimporte3,money,8,0,0,NULL,NULL
dbo,cheqdet,estrateca_DiscountCode,varchar,50,0,0,NULL,NULL
dbo,cheqdet,estrateca_DiscountID,varchar,50,0,0,NULL,NULL
dbo,cheqdet,estrateca_DiscountAmount,money,8,0,0,NULL,NULL
dbo,cheqdet,saledetailid,varchar,250,1,0,NULL,NULL
dbo,cheqdet,preciosinimpuestos_ec,varbinary,128,1,0,NULL,NULL
dbo,cheqdet,precio_ec,varbinary,128,1,0,NULL,NULL
dbo,cheqdet,escargoarea,bit,1,0,0,NULL,NULL
dbo,cheqdet,WorkspaceId,uniqueidentifier,16,1,0,NULL,NULL
dbo,cheqdetf,foliodet,bigint,8,1,0,NULL,NULL
dbo,cheqdetf,movimiento,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,comanda,varchar,8,1,0,NULL,NULL
dbo,cheqdetf,cantidad,numeric,9,1,0,NULL,NULL
dbo,cheqdetf,idproducto,varchar,15,1,0,productos,idproducto
dbo,cheqdetf,descuento,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,precio,money,8,1,0,NULL,NULL
dbo,cheqdetf,impuesto1,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,impuesto2,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,impuesto3,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,preciosinimpuestos,money,8,1,0,NULL,NULL
dbo,cheqdetf,tiempo,varchar,20,1,0,NULL,NULL
dbo,cheqdetf,hora,datetime,8,1,0,NULL,NULL
dbo,cheqdetf,modificador,bit,1,1,0,NULL,NULL
dbo,cheqdetf,mitad,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,comentario,varchar,254,1,0,NULL,NULL
dbo,cheqdetf,idestacion,varchar,40,1,0,NULL,NULL
dbo,cheqdetf,usuariodescuento,varchar,15,1,0,NULL,NULL
dbo,cheqdetf,comentariodescuento,varchar,60,1,0,NULL,NULL
dbo,cheqdetf,idtipodescuento,varchar,5,1,0,NULL,NULL
dbo,cheqdetf,horaproduccion,datetime,8,1,0,NULL,NULL
dbo,cheqdetf,idproductocompuesto,varchar,15,1,0,NULL,NULL
dbo,cheqdetf,productocompuestoprincipal,bit,1,1,0,NULL,NULL
dbo,cheqdetf,preciocatalogo,money,8,1,0,NULL,NULL
dbo,cheqdetf,marcar,bit,1,1,0,NULL,NULL
dbo,cheqdetf,idmeseroproducto,varchar,4,1,0,NULL,NULL
dbo,cheqdetf,prioridadproduccion,varchar,1,1,0,NULL,NULL
dbo,cheqdetf,estatuspatin,numeric,5,1,0,NULL,NULL
dbo,cheqdetf,idcortesia,varchar,5,1,0,NULL,NULL
dbo,cheqdetf,numerotarjeta,varchar,16,1,0,NULL,NULL
dbo,cheqdetf,llavemovto,varchar,100,1,0,NULL,NULL
dbo,cheqdetf,idmovtobillar,bigint,8,0,0,NULL,NULL
dbo,cheqdetf,estrateca_DiscountCode,varchar,50,0,0,NULL,NULL
dbo,cheqdetf,estrateca_DiscountID,varchar,50,0,0,NULL,NULL
dbo,cheqdetf,estrateca_DiscountAmount,money,8,0,0,NULL,NULL
dbo,cheqdetf,preciosinimpuestos_ec,varbinary,128,1,0,NULL,NULL
